brand,model,driven,gear,year,price
Toyota,Land Cruiser,58000.0,Automatic,2018,0.0
GMC,Sierra,153000.0,Automatic,2016,0.0
Lexus,ES,100000.0,Automatic,2016,128000.0
Ford,Fusion,178000.0,Automatic,2015,30000.0
Toyota,Hilux,32595.0,Automatic,2019,105000.0
Mercedes,SEL,120000.0,Automatic,1986,0.0
Renault,Fluence,240000.0,Manual,2013,0.0
HAVAL,H6,16000.0,Automatic,2020,79000.0
Lexus,ES,33000.0,Automatic,2020,210000.0
Hyundai,Elantra,230000.0,Automatic,2016,0.0
Toyota,Land Cruiser,110000.0,Automatic,2019,250000.0
MG,RX5,4500.0,Automatic,2020,65000.0
Chevrolet,Malibu,135000.0,Automatic,2018,46500.0
Hyundai,Sonata,29000.0,Automatic,2011,23000.0
Chevrolet,Optra,300.0,Manual,2005,0.0
Volkswagen,Tiguan,170000.0,Automatic,2012,21000.0
Toyota,Hilux,250000.0,Manual,1998,0.0
Lexus,LS,400.0,Automatic,1998,0.0
Ford,Explorer,280.0,Automatic,2006,0.0
Toyota,Ciocca,285000.0,Automatic,2015,155000.0
Ford,Expedition,304.0,Manual,2012,38000.0
Toyota,Ciocca,300000.0,Automatic,2009,0.0
Chevrolet,Suburban,400000.0,Automatic,1999,0.0
Toyota,Camry,300.0,Manual,1995,12000.0
Toyota,Land Cruiser,69000.0,Automatic,2006,0.0
GMC,Acadia,260000.0,Automatic,2008,0.0
Porsche,Cayenne Turbo GTS,148000.0,Automatic,2013,115000.0
Toyota,Corolla,14000.0,Automatic,2020,1013.0
Mercedes,C,28000.0,Automatic,2019,0.0
Hyundai,Azera,222306.0,Automatic,2015,38000.0
Ford,Mustang,169000.0,Manual,2010,50000.0
Hyundai,Tucson,27900.0,Automatic,2018,72000.0
Nissan,Sunny,77000.0,Automatic,2019,28500.0
Hyundai,Accent,76600.0,Automatic,2019,40000.0
Toyota,Hilux,54000.0,Manual,2020,0.0
Jeep,Wrangler,77000.0,Automatic,2014,0.0
Ford,Fusion,167000.0,Automatic,2014,35000.0
Honda,Civic,68800.0,Automatic,2016,55000.0
Toyota,Corolla,277000.0,Manual,2013,0.0
Audi,A8,68000.0,Automatic,2012,0.0
Mercedes,GL,130000.0,Manual,2014,0.0
Toyota,Hilux,136836.0,Manual,2017,0.0
Lexus,LX,590.0,Automatic,2007,50000.0
Mercedes,GL,147000.0,Automatic,2013,160000.0
Kia,Carnival,180.0,Automatic,2016,38000.0
Toyota,Land Cruiser,213000.0,Automatic,2015,0.0
Ford,Edge,300000.0,Automatic,2010,0.0
Kia,Sorento,213000.0,Automatic,2010,22000.0
Ford,Taurus,89000.0,Automatic,2017,75000.0
Hyundai,Senta fe,85000.0,Automatic,2016,0.0
Toyota,Camry,117000.0,Automatic,2016,60000.0
Nissan,Sunny,158000.0,Automatic,2016,23000.0
Volkswagen,Jetta,295000.0,Automatic,2015,0.0
Toyota,Prado,122000.0,Automatic,2016,0.0
Hyundai,Senta fe,337946.0,Automatic,2015,45000.0
Mitsubishi,L200,103000.0,Manual,2015,30000.0
Hyundai,Elantra,3000.0,Automatic,2021,90000.0
Toyota,Hilux,400.0,Manual,2009,32000.0
Toyota,Innova,160000.0,Automatic,2014,0.0
Toyota,Land Cruiser,38000.0,Manual,2006,0.0
Honda,City,51000.0,Automatic,2016,43000.0
Toyota,Furniture,275000.0,Manual,2015,0.0
GMC,Acadia,226000.0,Automatic,2014,0.0
Hyundai,Accent,107000.0,Automatic,2019,35000.0
Chevrolet,Tahoe,188000.0,Automatic,2011,53000.0
Suzuki,Other,89000.0,Manual,2007,0.0
HAVAL,H6,16000.0,Automatic,2020,72000.0
Honda,Accord,470000.0,Automatic,2007,15000.0
Toyota,Hilux,1850.0,Automatic,2020,0.0
Ford,Victoria,35000.0,Automatic,2001,0.0
Mercedes,S,49000.0,Automatic,2014,250000.0
GMC,Sierra,160000.0,Automatic,2017,100000.0
Hyundai,Elantra,125000.0,Automatic,2017,0.0
Land Rover,Range Rover,195000.0,Automatic,2009,0.0
Dodge,Durango,95000.0,Automatic,2019,2820.0
Hyundai,Elantra,10000.0,Automatic,2006,7000.0
Toyota,Camry,150000.0,Automatic,2001,15000.0
Chevrolet,Tahoe,83000.0,Automatic,2017,135000.0
Toyota,Camry,490.0,Manual,2001,19000.0
Cadillac,CT-S,222.0,Automatic,2009,0.0
Nissan,Navara,119000.0,Manual,2015,37000.0
Ford,Expedition,151000.0,Automatic,2014,70000.0
Hyundai,Accent,400.0,Automatic,2016,0.0
Ford,Expedition,190700.0,Automatic,2014,59000.0
GMC,Sierra,86500.0,Automatic,2015,98000.0
Toyota,Camry,30000.0,Automatic,2020,0.0
Ford,Expedition,180000.0,Automatic,2014,70000.0
Toyota,Land Cruiser 70,230000.0,Manual,2003,69000.0
Ford,Expedition,195000.0,Automatic,2012,45000.0
Chrysler,SRT,200.0,Automatic,2015,115000.0
Nissan,Pathfinder,119000.0,Automatic,2014,40000.0
Toyota,Hilux,260000.0,Manual,2015,0.0
Dodge,Charger,243000.0,Automatic,2012,30000.0
Ford,Expedition,116000.0,Automatic,2014,50000.0
Kia,Carnival,161000.0,Automatic,2016,0.0
Honda,Accord,166000.0,Automatic,2010,0.0
Kia,Rio,300000.0,Automatic,2013,19000.0
Toyota,Land Cruiser,121.0,Automatic,2016,0.0
Mercedes,C,82000.0,Automatic,2016,0.0
Toyota,Furniture,213.0,Automatic,2012,58000.0
Honda,Odyssey,300000.0,Automatic,1999,0.0
Ford,Flex,127000.0,Automatic,2015,0.0
Kia,Rio,100.0,Automatic,2019,32500.0
Ford,Expedition,115000.0,Automatic,2015,75000.0
Ford,Expedition,315.0,Automatic,2007,0.0
Chevrolet,Malibu,260.0,Automatic,2013,22500.0
Toyota,Prado,140000.0,Automatic,2017,125000.0
Lexus,LX,150000.0,Automatic,2016,0.0
Ford,Victoria,229.0,Automatic,2010,0.0
Volkswagen,Passat,143000.0,Automatic,2015,36000.0
Volkswagen,Bora,150000.0,Automatic,2004,0.0
MG,HS,12000.0,Automatic,2020,80000.0
Ford,Taurus,170000.0,Automatic,2016,0.0
Ford,Expedition,3005.0,Automatic,2005,0.0
Toyota,Hiace,208268.0,Manual,2016,0.0
Ford,Edge,380.0,Automatic,2008,0.0
Toyota,Land Cruiser Pickup,209000.0,Manual,2013,0.0
Toyota,Land Cruiser,260.0,Automatic,2013,0.0
Hyundai,Sonata,180000.0,Automatic,2016,55000.0
Suzuki,D'max,1000.0,Manual,2001,7000.0
GMC,Sierra,400.0,Automatic,2011,0.0
GMC,Suburban,223000.0,Automatic,1995,0.0
Cadillac,CT-S,43000.0,Automatic,2019,135000.0
Ford,Marquis,2500.0,Automatic,2008,0.0
Hyundai,Elantra,180700.0,Automatic,2016,0.0
Ford,F150,133000.0,Automatic,2011,33000.0
Toyota,Furniture,335000.0,Manual,2009,0.0
Toyota,Cressida,277000.0,Manual,1994,11000.0
Hyundai,Sonata,173000.0,Automatic,2015,43000.0
Hyundai,Azera,407767.0,Automatic,2008,17000.0
Toyota,Hilux,34000.0,Manual,2020,120000.0
Mercedes,SLK,100000.0,Automatic,2013,0.0
Toyota,Corolla,212000.0,Automatic,2018,46000.0
Toyota,Camry,265000.0,Automatic,2012,32000.0
Nissan,Armada,133809.0,Automatic,2010,60000.0
Tata,Dyna,47000.0,Manual,2006,0.0
Toyota,Land Cruiser,300000.0,Automatic,2007,30000.0
Toyota,Land Cruiser,136000.0,Manual,2015,140000.0
Chevrolet,Camaro,258.0,Automatic,2010,0.0
Kia,Sportage,193000.0,Automatic,2016,0.0
GMC,Yukon,350000.0,Automatic,2009,38000.0
Nissan,Altima,94000.0,Automatic,2015,37000.0
Hyundai,Accent,253.0,Automatic,2016,0.0
Ford,Edge,208000.0,Automatic,2013,39000.0
Mazda,CX3,5000.0,Automatic,2020,55000.0
Mitsubishi,ASX,22000.0,Automatic,2020,67000.0
Toyota,Corolla,60000.0,Automatic,2020,0.0
Toyota,Camry,542966.0,Automatic,2014,22000.0
Nissan,Patrol,54000.0,Automatic,2019,0.0
Nissan,Armada,47500.0,Automatic,2013,0.0
Hyundai,Sonata,14000.0,Automatic,2020,1430.0
BMW,The 7,41000.0,Automatic,2019,235000.0
Ford,Marquis,280000.0,Automatic,2006,0.0
Toyota,Ciocca,270000.0,Automatic,2010,65000.0
Ford,Taurus,2200.0,Automatic,2010,0.0
Chevrolet,Tahoe,280000.0,Automatic,2008,50000.0
Toyota,Camry,375050.0,Automatic,2002,0.0
Mercedes,E,375.0,Automatic,2002,0.0
Nissan,Silvia,53000.0,Manual,2012,0.0
Kia,Cerato,190000.0,Automatic,2015,33000.0
Kia,Pegas,5300.0,Automatic,2020,37500.0
Mercedes,S,121000.0,Automatic,2013,118000.0
Toyota,Cressida,49500.0,Manual,1993,9500.0
Ford,F150,147000.0,Automatic,2014,80000.0
Dodge,Charger,88000.0,Automatic,2017,0.0
GMC,Sierra,200000.0,Manual,2002,0.0
Chevrolet,Tahoe,222000.0,Automatic,2015,110000.0
Toyota,Camry,48000.0,Automatic,2019,85000.0
Ford,Mustang,180000.0,Automatic,2013,0.0
Nissan,Datsun,300.0,Manual,2015,0.0
Lexus,LS,240000.0,Automatic,2005,0.0
Chevrolet,Tahoe,184000.0,Automatic,2016,0.0
Toyota,Camry,100000.0,Manual,2003,0.0
Toyota,Land Cruiser Pickup,41000.0,Manual,2010,0.0
Lexus,GS,224.0,Automatic,2015,88000.0
Lexus,LX,103000.0,Automatic,2015,0.0
Ford,Expedition,190000.0,Automatic,2013,47000.0
Chevrolet,Tahoe,156000.0,Automatic,2007,0.0
Toyota,Camry,267000.0,Automatic,2016,0.0
Toyota,Hilux,102000.0,Automatic,2017,90000.0
Jaguar,XJ,127008.0,Automatic,2014,0.0
Nissan,Patrol,115000.0,Automatic,2017,117000.0
Toyota,Land Cruiser 70,239.0,Manual,2006,70000.0
Kia,Cadenza,46000.0,Automatic,2019,0.0
Nissan,Patrol,167.0,Automatic,2016,0.0
Isuzu,Other,100.0,Manual,2015,0.0
Kia,Rio,9999.0,Automatic,2017,0.0
Toyota,FJ,115.0,Automatic,2016,110000.0
Toyota,Avalon,500.0,Automatic,2007,0.0
Lincoln,MKZ,160000.0,Automatic,2014,0.0
Genesis,G80,170000.0,Automatic,2018,500.0
Honda,Civic,305000.0,Automatic,2006,0.0
Mazda,CX5,33000.0,Automatic,2019,102000.0
Toyota,Camry,290000.0,Manual,2002,0.0
Nissan,Sunny,311000.0,Manual,2011,10000.0
Chevrolet,Suburban,135000.0,Automatic,1996,0.0
Audi,A6,312000.0,Automatic,2008,0.0
Chevrolet,Suburban,333.0,Automatic,2002,13000.0
BMW,The 7,90000.0,Automatic,2017,165000.0
Hyundai,Sonata,1500000.0,Automatic,2014,0.0
Hyundai,Elantra,38000.0,Automatic,2019,0.0
Toyota,Camry,183000.0,Automatic,2016,70000.0
Mercedes,S,270000.0,Automatic,2007,45000.0
GMC,Suburban,415000.0,Automatic,2003,0.0
Toyota,Corolla,50000.0,Automatic,2003,15000.0
Toyota,Prado,157.0,Automatic,2014,80000.0
Hyundai,Elantra,35000.0,Automatic,2019,63500.0
Toyota,Land Cruiser 70,400000.0,Manual,1978,18000.0
Chevrolet,Tahoe,39000.0,Automatic,2018,147000.0
Chevrolet,Blazer,3500.0,Automatic,2006,0.0
Ford,Victoria,312338.0,Automatic,2011,25000.0
Chevrolet,Caprice,243.0,Automatic,2010,0.0
Ford,Marquis,50000.0,Automatic,2008,0.0
Hyundai,Elantra,116.0,Automatic,2018,42000.0
Toyota,FJ,310.0,Automatic,2012,70000.0
Honda,CRV,331809.0,Automatic,2004,0.0
Suzuki,D'max,339000.0,Manual,2013,0.0
Ford,Taurus,180000.0,Automatic,2015,60000.0
Land Rover,Range Rover,80000.0,Automatic,2013,0.0
Mercedes,SEL,213.0,Automatic,1991,0.0
GAC,GS3,22600.0,Automatic,2021,50000.0
GMC,Yukon,317800.0,Automatic,2012,52000.0
Toyota,Camry,215000.0,Automatic,2015,0.0
Toyota,Land Cruiser,295000.0,Automatic,2008,65000.0
Mercedes,C,600.0,Automatic,2021,0.0
Chevrolet,Impala,126000.0,Automatic,2015,0.0
Other,Other,1000.0,Manual,2019,0.0
Chevrolet,Malibu,218000.0,Automatic,2015,20000.0
Honda,Crosstour,135000.0,Automatic,2010,43000.0
Toyota,Yaris,201000.0,Automatic,2017,35000.0
Toyota,Land Cruiser,50000.0,Automatic,2017,245000.0
Fiat,500,112000.0,Automatic,2017,45000.0
Hyundai,Sonata,69000.0,Automatic,2018,55000.0
Toyota,Land Cruiser,36600.0,Automatic,2006,0.0
GMC,Yukon,219000.0,Automatic,2015,0.0
Hyundai,Sonata,186000.0,Automatic,2011,25000.0
Nissan,Patrol,600000.0,Manual,1999,17000.0
Toyota,Corolla,39000.0,Automatic,2019,52000.0
Toyota,Camry,155000.0,Automatic,2016,52000.0
Toyota,Camry,500.0,Manual,2001,0.0
Jeep,Wrangler,200.0,Automatic,2015,85000.0
Toyota,Prado,232000.0,Automatic,2014,0.0
GMC,Acadia,125000.0,Automatic,2012,0.0
Hyundai,Elantra,14000.0,Automatic,2021,0.0
Toyota,Land Cruiser,250000.0,Automatic,2012,85000.0
Chevrolet,Tahoe,206.0,Automatic,2013,77000.0
Ford,Victoria,182.0,Automatic,2010,0.0
Toyota,Furniture,290.0,Automatic,2013,0.0
Hyundai,Elantra,372.0,Manual,2001,0.0
Nissan,Patrol,234000.0,Automatic,2013,0.0
Toyota,Camry,30000.0,Automatic,2019,0.0
Mercedes,ML,297846.0,Automatic,2002,17000.0
Toyota,Hilux,188.0,Automatic,2016,0.0
Genesis,Prestige,185000.0,Automatic,2013,40000.0
Nissan,Datsun,563000.0,Manual,2012,0.0
Honda,Accord,236000.0,Automatic,2013,0.0
Chrysler,C300,340000.0,Automatic,2013,40000.0
Toyota,Land Cruiser,395735.0,Manual,2003,55000.0
Lincoln,Navigator,200000.0,Automatic,2011,60000.0
Toyota,Camry,227000.0,Automatic,2015,0.0
Ford,Expedition,400000.0,Automatic,2003,5000.0
Ford,Marquis,285000.0,Automatic,2010,0.0
Mercedes,E,228000.0,Automatic,2013,0.0
Kia,Cerato,147.0,Automatic,2013,18000.0
Toyota,Hilux,400.0,Manual,2011,0.0
Toyota,Camry,82000.0,Automatic,2017,0.0
Kia,K5,7000.0,Automatic,2021,0.0
Chevrolet,Tahoe,310000.0,Automatic,2013,0.0
Toyota,Camry,400000.0,Automatic,2005,0.0
Nissan,VTC,430550.0,Automatic,2007,0.0
Nissan,Patrol,287.0,Automatic,2015,0.0
Hyundai,Sonata,120.0,Automatic,2019,1550.0
BMW,X,47000.0,Automatic,2018,0.0
Toyota,Land Cruiser,640000.0,Automatic,1999,0.0
Hyundai,Azera,330.0,Automatic,2012,0.0
Nissan,Navara,189.0,Automatic,2013,35000.0
Toyota,Avalon,258577.0,Automatic,2014,0.0
Hyundai,Sonata,210000.0,Automatic,2016,35000.0
Hyundai,Accent,105500.0,Automatic,2018,32000.0
Toyota,Land Cruiser 70,250.0,Manual,2006,33000.0
Ford,Flex,204000.0,Automatic,2013,32000.0
GMC,Yukon,556000.0,Automatic,2010,0.0
Nissan,Sunny,294000.0,Automatic,2010,9000.0
Toyota,Furniture,32000.0,Automatic,2013,0.0
Toyota,Hilux,220000.0,Manual,2018,0.0
Mercedes,SEL,277.0,Automatic,1991,28000.0
Mercedes,C,50000.0,Automatic,2020,150000.0
Nissan,Sentra,200000.0,Automatic,2016,0.0
Toyota,Land Cruiser,800.0,Manual,1998,0.0
Mercedes,S,188000.0,Automatic,2012,80000.0
Mercedes,S,200000.0,Automatic,2007,75000.0
GMC,Yukon,300000.0,Automatic,2013,0.0
Toyota,Land Cruiser Pickup,12500.0,Manual,2021,0.0
Hyundai,Senta fe,150.0,Automatic,2014,50000.0
Toyota,Hiace,218000.0,Manual,2016,69500.0
Ford,Taurus,216.0,Automatic,2013,0.0
Land Rover,Range Rover,10000.0,Automatic,2017,0.0
Toyota,Hilux,328000.0,Manual,2015,65000.0
BMW,The 6,137500.0,Automatic,2015,0.0
Toyota,Land Cruiser,333900.0,Automatic,2011,0.0
Mercedes,S,224000.0,Automatic,2013,0.0
BMW,The 7,138100.0,Automatic,2014,0.0
Nissan,Patrol,150.0,Manual,2009,70000.0
Ford,Marquis,293.0,Automatic,2001,10000.0
Toyota,Land Cruiser Pickup,172.0,Manual,2013,0.0
Mitsubishi,Pajero,103900.0,Automatic,2015,50000.0
Jeep,Grand Cherokee,83000.0,Automatic,2018,0.0
Hyundai,Azera,90000.0,Automatic,2018,0.0
Ford,Explorer,185000.0,Automatic,2014,0.0
Ford,Mustang,20000.0,Automatic,2009,0.0
Toyota,Avalon,201.0,Automatic,2008,30000.0
Nissan,Datsun,240000.0,Manual,2014,30000.0
Nissan,Patrol,200000.0,Automatic,2006,0.0
BMW,The 7,164.0,Automatic,2012,0.0
Hyundai,Sonata,92000.0,Automatic,2019,0.0
Ford,Edge,140000.0,Automatic,2014,50000.0
Nissan,Datsun,180.0,Manual,2008,30000.0
Lexus,LS,383000.0,Automatic,2008,0.0
Hyundai,Sonata,129000.0,Automatic,2018,0.0
Toyota,Land Cruiser 70,190.0,Manual,2016,1414.0
Kia,Rio,80000.0,Automatic,2016,25000.0
Chevrolet,Tahoe,165000.0,Automatic,2014,0.0
Ford,Expedition,184000.0,Automatic,2014,52000.0
Kia,Cadenza,130000.0,Automatic,2016,56000.0
Toyota,FJ,390000.0,Automatic,2009,0.0
Cadillac,DTS,3000000.0,Automatic,2006,8000.0
Hyundai,Elantra,50000.0,Automatic,2020,0.0
Toyota,Yaris,300500.0,Automatic,2011,14000.0
Toyota,Prado,125000.0,Automatic,2018,128000.0
Nissan,Sunny,377000.0,Automatic,2009,11000.0
GMC,Yukon,300000.0,Automatic,2003,0.0
Kia,Cerato,104000.0,Automatic,2015,28000.0
Toyota,FJ,255000.0,Automatic,2010,0.0
Mercedes,S,53000.0,Automatic,2017,290000.0
Nissan,Armada,275475.0,Automatic,2009,25000.0
Chevrolet,Caprice,270000.0,Automatic,2013,0.0
Mercedes,S,160000.0,Automatic,2013,110000.0
Toyota,Yaris,374000.0,Automatic,2014,0.0
Toyota,Land Cruiser,283.0,Manual,2006,0.0
Hyundai,Elantra,229828.0,Automatic,2015,0.0
Hyundai,Sonata,17000.0,Automatic,2020,1430.0
Hyundai,H1,100.0,Automatic,2018,70000.0
Toyota,Prado,230.0,Manual,1999,18000.0
Ford,Mustang,170.0,Manual,2010,42000.0
Hyundai,H1,400000.0,Automatic,2015,43000.0
Toyota,Land Cruiser Pickup,95000.0,Manual,1997,0.0
Toyota,Ciocca,200000.0,Automatic,2009,48000.0
Kia,Optima,30000.0,Automatic,2014,0.0
MG,5,3500.0,Automatic,2020,41000.0
Toyota,Camry,161000.0,Automatic,2016,55000.0
Zhengzhou,Pick up,71566.0,Manual,2016,0.0
Honda,Accord,100.0,Automatic,2016,0.0
Cadillac,Escalade,273000.0,Automatic,2007,39000.0
Nissan,Datsun,160000.0,Manual,2015,0.0
Toyota,Land Cruiser,325000.0,Automatic,2014,126000.0
Hyundai,Accent,294602.0,Manual,2005,5000.0
Toyota,Hilux,237600.0,Manual,2004,0.0
BMW,The 7,24000.0,Automatic,2018,0.0
Honda,Civic,25000.0,Automatic,2020,68000.0
Toyota,Land Cruiser,30000.0,Automatic,2020,2560.0
Fiat,500,7000.0,Automatic,2020,75000.0
Toyota,Land Cruiser Pickup,105154.0,Manual,2013,85000.0
BMW,The 7,352000.0,Automatic,2010,0.0
Kia,Optima,170.0,Automatic,2014,0.0
Mercedes,SEL,17000.0,Automatic,1991,100000.0
Chevrolet,Tahoe,177.0,Automatic,2010,45000.0
Chevrolet,Caprice,25000.0,Automatic,2006,0.0
Lexus,LS,220.0,Automatic,2011,90000.0
Hyundai,Sonata,155000.0,Automatic,2017,35000.0
Chevrolet,Silverado,219000.0,Manual,1997,0.0
Dodge,Charger,28923.0,Automatic,2017,0.0
Chevrolet,Caprice,194000.0,Automatic,2006,0.0
Hyundai,Accent,60000.0,Automatic,2018,0.0
Ford,Victoria,325.0,Automatic,1996,10000.0
Nissan,Patrol,318.0,Manual,1997,0.0
Toyota,Hilux,198000.0,Manual,2015,0.0
GMC,Yukon,198.0,Automatic,2002,0.0
Toyota,Avalon,9800.0,Automatic,2020,139000.0
Ford,Marquis,400000.0,Automatic,2007,20500.0
Toyota,Land Cruiser,73335.0,Automatic,2013,0.0
Dodge,Charger,147000.0,Automatic,2012,0.0
Toyota,Furniture,10040.0,Automatic,2015,0.0
Lincoln,Town Car,96162.0,Automatic,2011,0.0
Land Rover,Range Rover,177.0,Automatic,2013,88000.0
Mercedes,C,29000.0,Automatic,2019,0.0
Toyota,Camry,149000.0,Automatic,2017,0.0
Toyota,Land Cruiser,475000.0,Automatic,2008,0.0
GMC,Suburban,205058.0,Automatic,2000,0.0
Chrysler,C300,74000.0,Automatic,2015,0.0
Toyota,Camry,191000.0,Automatic,2015,0.0
Lexus,ES,13000.0,Automatic,2021,0.0
Honda,Accord,66000.0,Automatic,2016,89000.0
Mitsubishi,Pajero,137000.0,Manual,2003,0.0
Toyota,Hilux,196000.0,Manual,2015,0.0
Honda,Accord,140000.0,Automatic,2018,85000.0
Toyota,Land Cruiser,300000.0,Manual,1995,20000.0
Chevrolet,Malibu,200000.0,Automatic,2010,0.0
Nissan,Patrol,300000.0,Manual,1988,0.0
Toyota,Camry,195135.0,Automatic,2013,0.0
Ford,Taurus,155000.0,Automatic,2016,59000.0
MINI,Countryman,100000.0,Manual,2017,69000.0
Ford,Taurus,143.0,Automatic,2015,0.0
Mazda,6,100000.0,Automatic,2016,57000.0
Land Rover,Range Rover,214000.0,Automatic,2009,85000.0
Kia,Opirus,216000.0,Automatic,2009,16000.0
Toyota,Camry,151233.0,Automatic,2017,56000.0
Ford,F150,126000.0,Automatic,2014,0.0
Ford,Expedition,183000.0,Automatic,2013,0.0
GMC,Yukon,297000.0,Automatic,2002,0.0
GMC,Suburban,90531.0,Automatic,1994,9500.0
Toyota,Camry,106000.0,Automatic,2014,36000.0
Toyota,Camry,300000.0,Automatic,2017,45000.0
Toyota,Camry,420000.0,Automatic,2007,25000.0
Toyota,Land Cruiser 70,189.0,Manual,2018,0.0
Toyota,Land Cruiser,292000.0,Automatic,2009,0.0
Ford,Explorer,440000.0,Automatic,2010,0.0
Honda,Accord,130000.0,Automatic,2016,61000.0
Hyundai,Sonata,260.0,Automatic,2016,40000.0
Kia,Sportage,73000.0,Automatic,2015,0.0
Hyundai,Sonata,94000.0,Automatic,2018,0.0
Hyundai,Creta,11800.0,Automatic,2018,56000.0
Toyota,Hilux,325000.0,Manual,2014,0.0
Mitsubishi,Pajero,137000.0,Automatic,2016,55000.0
Toyota,Hiace,300000.0,Manual,2013,0.0
Toyota,Yaris,85000.0,Automatic,2019,950.0
Chevrolet,Caprice,380000.0,Automatic,2006,5000.0
Chevrolet,Suburban,30000.0,Automatic,2002,0.0
GMC,Suburban,266.0,Automatic,2006,30000.0
Lexus,LX,73000.0,Automatic,2014,220000.0
Toyota,Land Cruiser 70,45000.0,Manual,2020,2450.0
Hyundai,Accent,12000.0,Automatic,2020,42000.0
Ford,Marquis,300.0,Automatic,2003,9000.0
Hyundai,Azera,86000.0,Automatic,2018,0.0
Mazda,3,235000.0,Automatic,2007,0.0
Hyundai,Senta fe,116000.0,Automatic,2016,0.0
Toyota,Prado,199000.0,Manual,2012,73000.0
Chevrolet,Suburban,230000.0,Automatic,1994,11000.0
Ford,Ranger,145000.0,Manual,2015,65000.0
Toyota,Land Cruiser,333892.0,Manual,1990,30000.0
Chrysler,C300,195517.0,Automatic,2014,0.0
Isuzu,D-MAX,147.0,Manual,2016,55000.0
Ford,Marquis,200009.0,Automatic,2010,0.0
Nissan,Patrol,190000.0,Automatic,2014,105000.0
Chevrolet,Cruze,110.0,Automatic,2012,0.0
Chevrolet,Suburban,323.0,Automatic,2008,0.0
Nissan,Pathfinder,302000.0,Manual,2005,19000.0
Lexus,LX,201000.0,Automatic,2012,152000.0
Toyota,Furniture,200548.0,Automatic,2015,0.0
Chevrolet,Impala,170.0,Automatic,2015,0.0
Nissan,Patrol,144000.0,Automatic,2016,0.0
Toyota,Land Cruiser,359008.0,Automatic,2013,0.0
BMW,The 7,122.0,Automatic,2015,0.0
Hyundai,Elantra,72000.0,Automatic,2019,0.0
Lexus,ES,196000.0,Automatic,2007,25000.0
Chevrolet,Impala,285000.0,Automatic,2015,0.0
Chevrolet,Malibu,62000.0,Automatic,2017,69000.0
Toyota,Prado,143000.0,Automatic,2016,120000.0
Toyota,Furniture,235000.0,Automatic,2016,85000.0
Toyota,Aurion,240000.0,Automatic,2015,55000.0
Dodge,Durango,210000.0,Automatic,2011,0.0
Cadillac,CT6,27000.0,Automatic,2018,150000.0
GMC,C5700,4358765.0,Manual,1977,0.0
Lexus,IS,100000.0,Automatic,2016,0.0
Toyota,Furniture,169.0,Automatic,2014,60000.0
Škoda,Superb,200000.0,Automatic,2008,15000.0
Audi,A3,6000.0,Automatic,2020,105000.0
Toyota,Previa,190000.0,Automatic,2012,0.0
Dodge,Ram,810000.0,Automatic,2017,2479.0
Lincoln,MKZ,112000.0,Automatic,2016,70000.0
Toyota,Camry,400.0,Manual,1995,0.0
Hyundai,Accent,62000.0,Automatic,2017,27000.0
Nissan,Patrol,205.0,Automatic,2016,120000.0
Toyota,Avalon,155000.0,Automatic,2014,70000.0
Hyundai,Elantra,39000.0,Automatic,2019,65000.0
Ford,Expedition,130.0,Automatic,2013,0.0
Ford,Expedition,250000.0,Automatic,2013,50000.0
Ford,Marquis,450000.0,Automatic,2005,0.0
Mazda,3,130000.0,Automatic,2016,48000.0
Hyundai,Tucson,44000.0,Automatic,2020,64000.0
Nissan,Datsun,400000.0,Manual,1998,18000.0
Mercedes,S,100.0,Automatic,2000,15000.0
Ford,Expedition,161925.0,Automatic,2012,40000.0
BMW,X,500.0,Automatic,2002,0.0
Toyota,Land Cruiser,193000.0,Automatic,2011,110000.0
Hyundai,Senta fe,126000.0,Automatic,2012,42000.0
Chevrolet,Suburban,203000.0,Automatic,2011,52000.0
Chrysler,SRT,237.0,Automatic,2012,0.0
Toyota,Yaris,9900.0,Automatic,2019,0.0
Toyota,Hilux,28000.0,Manual,2019,72500.0
Toyota,Camry,170.0,Automatic,2009,0.0
Hyundai,Elantra,680.0,Automatic,2018,40000.0
Toyota,Land Cruiser,325605.0,Manual,2002,30000.0
Mercedes,E,80000.0,Automatic,2019,190000.0
Toyota,Hilux,30000.0,Manual,1997,13000.0
Chevrolet,Tahoe,34000.0,Automatic,2011,0.0
Ford,Expedition,170000.0,Automatic,2012,45000.0
BMW,The 7,113000.0,Automatic,2014,0.0
Lexus,LX,123998.0,Automatic,2015,0.0
Lexus,LX,100.0,Automatic,2021,0.0
Nissan,Datsun,76000.0,Manual,2016,0.0
Nissan,Patrol,350000.0,Manual,2004,25000.0
Hyundai,Accent,95000.0,Automatic,2018,28000.0
Genesis,G80,85000.0,Automatic,2016,0.0
Toyota,Land Cruiser,192.0,Automatic,2016,0.0
Nissan,Sentra,64000.0,Automatic,2018,36500.0
Toyota,Aurion,200.0,Automatic,2013,0.0
Kia,Rio,180000.0,Automatic,2016,28000.0
GMC,Sierra,94000.0,Automatic,2017,117000.0
BMW,X,138000.0,Automatic,2014,105000.0
